food_type,quantity,prep_time_hour,expiry_minutes,distance_km,weather_temp,ngo_capacity,traffic_factor,delivered_on_time
Roti,37,6,85,0.74,28.2,75,1.059,1
Roti,40,8,92,2.89,45.0,40,1.844,0
Bread,8,18,261,1.04,30.9,40,1.224,1
Roti,18,9,97,5.31,24.9,50,1.261,1
Biryani,5,6,128,4.01,20.5,75,1.515,1
Dal,60,22,149,3.25,37.4,60,1.183,1
Biryani,57,19,142,9.1,28.8,75,2.397,1
Rice,40,18,107,21.61,34.9,20,1.783,1
Roti,37,8,83,1.37,43.9,40,0.917,1
Roti,11,20,84,7.19,34.0,30,1.62,1
Biryani,31,22,143,2.07,32.0,20,1.754,1
Biryani,61,19,151,18.33,37.4,75,1.41,1
Biryani,36,8,120,0.86,34.8,100,2.286,1
Biryani,26,9,137,0.5,22.4,100,1.685,1
Biryani,8,22,135,1.89,38.0,100,1.206,1
Dal,55,6,161,0.86,29.7,40,1.72,1
Biryani,33,8,167,7.77,39.2,30,2.029,1
Curry,8,7,135,8.61,33.0,40,1.325,1
Curry,21,19,129,12.39,37.1,50,2.283,0
Roti,15,10,102,7.54,28.7,100,0.897,1
Biryani,33,7,142,2.6,20.9,40,1.306,1
Roti,38,22,78,0.5,33.4,30,2.377,1
Bread,27,18,264,10.41,35.9,100,1.255,1
Dal,46,8,191,0.5,26.7,100,0.929,1
Mixed,36,22,141,8.22,28.8,75,0.877,1
Roti,50,19,103,7.19,16.7,20,2.081,1
Dal,29,7,193,17.66,29.1,50,1.371,1
Biryani,80,21,129,1.72,22.5,30,2.1,1
Mixed,26,6,119,3.72,33.1,30,1.907,0
Rice,21,22,101,5.33,32.0,20,2.076,1
Dal,19,9,183,0.84,30.1,40,2.36,1
Bread,31,8,280,1.79,37.9,20,2.185,1
Rice,9,6,96,0.5,31.4,20,1.057,1
Dal,39,22,207,11.18,31.2,30,2.342,1
Rice,6,18,121,3.76,31.9,50,1.371,1
Mixed,37,19,103,5.14,26.5,60,2.168,1
Rice,14,21,137,4.89,35.9,100,1.686,1
Curry,29,18,152,10.79,24.5,30,1.098,1
Rice,44,8,117,1.7,32.5,75,1.973,1
Curry,69,20,149,6.82,37.3,100,1.937,1
Mixed,18,18,103,5.02,23.8,75,2.343,1
Roti,32,8,76,5.8,21.9,40,1.498,1
Mixed,24,21,127,2.73,23.7,40,2.048,1
Mixed,21,21,138,1.91,40.9,50,1.681,1
Curry,24,8,161,4.54,26.3,75,1.736,1
Biryani,47,19,170,0.5,22.8,60,1.383,1
Roti,27,22,102,3.22,32.2,50,1.414,1
Rice,68,20,97,2.34,15.0,20,2.164,1
Dal,41,7,199,3.07,24.3,60,1.879,1
Rice,19,21,133,8.07,38.5,60,1.967,1
Roti,29,6,84,13.76,24.3,50,2.383,1
Roti,22,19,86,2.96,28.4,20,1.972,1
Roti,47,18,98,6.68,31.8,50,2.049,1
Roti,10,6,107,3.17,31.8,75,2.114,1
Mixed,14,20,143,3.17,26.8,100,1.529,1
Mixed,26,8,118,0.96,33.3,50,1.582,1
Roti,45,21,100,2.75,38.7,75,2.464,1
Roti,53,21,88,2.83,23.6,20,1.752,1
Curry,55,18,171,3.78,27.1,20,1.439,1
Rice,42,19,127,7.11,29.4,60,0.899,1
Rice,33,6,140,0.75,34.2,100,1.166,1
Rice,46,21,143,10.7,30.2,20,2.123,1
Dal,17,19,167,10.03,29.2,30,2.375,1
Roti,7,9,107,1.68,20.7,100,2.134,1
Mixed,41,6,129,16.44,23.2,100,2.153,1
Dal,19,18,161,12.26,31.2,50,2.289,1
Biryani,34,22,120,1.48,26.9,20,1.556,1
Bread,36,21,257,25.0,27.9,40,1.037,1
Mixed,38,6,106,0.86,29.6,60,1.853,1
Biryani,49,20,133,5.52,44.1,40,2.346,1
Biryani,47,6,153,4.34,27.0,40,1.557,1
Biryani,37,9,121,15.75,38.3,50,2.188,1
Rice,28,10,115,1.34,37.9,50,2.288,1
Rice,36,6,134,5.71,34.8,75,0.936,1
Curry,26,7,121,0.52,24.9,50,1.526,1
Roti,32,21,94,0.5,30.8,50,1.571,1
Biryani,74,19,129,6.74,27.7,40,1.536,1
Mixed,37,20,137,12.77,42.1,60,1.248,1
Roti,41,18,86,8.33,32.5,60,1.631,1
Curry,24,10,168,1.27,28.7,20,2.029,1
Mixed,50,6,130,11.33,40.7,20,1.955,1
Roti,46,18,103,2.91,27.9,75,2.381,1
Biryani,46,20,151,0.68,33.3,20,2.05,1
Curry,38,8,149,5.67,34.2,50,2.083,1
Dal,50,10,146,6.68,32.1,75,1.292,1
Curry,54,10,152,2.49,29.4,50,0.853,1
Rice,39,21,121,15.63,35.0,20,1.672,1
Bread,33,7,250,0.57,26.2,30,2.124,1
Dal,48,7,153,6.34,36.7,30,1.477,1
Rice,21,8,121,5.46,28.3,20,2.184,1
Roti,24,7,88,10.62,38.0,40,1.855,1
Dal,34,21,186,5.9,36.3,40,1.364,1
Rice,8,8,127,1.14,33.3,60,1.382,1
Roti,47,9,85,0.5,29.5,75,1.961,1
Bread,20,8,240,3.22,36.6,60,1.78,1
Biryani,27,21,143,0.5,33.4,50,0.914,1
Roti,31,19,99,8.38,15.0,75,1.739,1
Roti,35,10,100,12.89,25.1,30,0.874,1
Biryani,29,20,137,2.79,31.0,50,1.73,1
Curry,33,6,135,14.33,31.7,60,2.377,0
Mixed,34,19,128,2.54,34.2,75,0.956,1
Rice,28,9,133,11.6,39.3,40,1.623,1
Curry,23,9,120,7.62,33.5,50,2.117,1
Bread,51,7,233,4.3,17.5,30,1.529,1
Biryani,5,6,138,0.5,31.2,40,1.412,1
Bread,31,19,265,0.77,37.3,75,1.782,0
Rice,27,21,102,3.19,30.7,75,2.252,1
Curry,41,22,166,4.18,31.2,30,2.273,1
Dal,13,8,191,5.64,27.0,100,1.26,1
Dal,27,20,204,0.6,35.7,60,2.444,1
Rice,33,7,143,2.99,27.9,100,1.076,1
Bread,51,20,237,4.92,33.6,75,1.16,1
Rice,39,18,129,1.54,32.6,20,1.99,1
Biryani,17,21,162,6.01,30.3,20,2.274,1
Rice,27,6,136,2.55,32.9,100,1.115,1
Mixed,48,20,120,0.5,31.2,60,1.353,1
Rice,16,10,101,0.5,37.7,100,0.931,1
Curry,33,18,178,1.89,34.1,20,1.582,1
Dal,34,18,148,4.39,36.2,30,1.678,1
Rice,29,20,142,4.36,25.4,75,1.804,1
Rice,75,18,108,7.28,25.0,75,1.118,1
Rice,28,10,119,2.63,30.4,30,1.27,1
Dal,41,10,212,0.84,34.5,100,2.084,1
Mixed,23,6,128,6.09,33.2,30,0.987,1
Biryani,42,20,155,0.5,25.5,40,0.807,1
Bread,48,20,223,10.31,34.7,20,1.462,1
Rice,26,18,110,3.67,26.2,50,1.785,1
Mixed,34,20,97,2.02,34.0,50,2.316,1
Curry,21,8,155,1.68,31.7,60,0.867,1
Mixed,17,8,116,6.8,28.6,40,1.368,1
Dal,50,22,160,0.61,26.8,50,2.256,1
Bread,26,22,228,4.01,30.8,50,2.012,1
Rice,5,21,141,6.22,30.5,30,1.876,1
Rice,61,6,136,15.43,23.7,75,0.817,1
Rice,22,18,116,6.97,33.6,100,1.59,1
Roti,31,20,107,4.67,36.9,20,2.463,1
Mixed,59,6,118,1.78,35.2,40,1.939,1
Dal,32,22,169,0.5,31.9,30,2.186,1
Bread,32,20,229,22.86,27.3,30,1.673,1
Rice,16,9,137,0.52,30.8,20,1.415,1
Mixed,10,18,108,9.69,29.2,40,1.345,1
Rice,32,22,106,0.67,30.7,60,2.154,0
Biryani,40,21,177,0.5,35.6,40,1.584,1
Dal,39,21,196,4.44,29.4,60,1.348,0
Curry,27,22,165,5.31,19.0,20,1.915,1
Dal,35,20,197,0.5,34.8,75,2.497,1
Rice,7,22,128,2.54,32.4,50,1.532,1
Dal,41,22,150,4.22,30.9,75,1.079,1
Rice,37,6,132,1.67,23.0,50,1.891,1
Bread,64,19,215,0.87,25.0,60,1.481,1
Dal,35,9,153,1.4,25.7,50,1.803,1
Rice,20,10,143,4.89,26.5,30,2.495,1
Rice,34,7,97,1.07,27.1,30,1.579,1
Rice,30,19,97,2.99,22.9,75,1.315,1
Curry,41,21,138,0.5,42.9,40,2.467,1
Roti,35,10,102,4.94,39.0,20,1.934,1
Mixed,16,19,142,4.64,31.7,50,1.319,1
Dal,10,9,152,5.39,29.8,75,1.339,1
Roti,38,20,86,2.36,41.0,75,1.828,1
Rice,55,6,131,1.08,39.7,75,1.417,1
Curry,36,21,158,1.51,25.6,100,2.114,1
Biryani,47,9,134,5.79,31.5,30,1.128,1
Roti,50,18,83,4.09,28.9,75,1.124,1
Dal,39,21,186,12.68,28.4,40,1.196,1
Dal,22,6,146,0.69,29.0,100,2.286,1
Curry,37,22,165,25.0,29.5,30,0.955,1
Rice,53,19,109,1.17,31.3,75,1.822,1
Roti,42,22,101,2.82,31.3,75,2.268,1
Roti,46,18,96,13.7,38.6,60,1.101,1
Roti,28,8,95,5.26,25.2,40,2.362,1
Rice,31,18,132,0.5,35.8,50,2.009,0
Rice,33,18,99,4.96,23.5,40,1.191,1
Biryani,34,22,135,2.22,31.4,20,2.467,1
Biryani,52,18,151,7.02,36.3,50,2.215,1
Roti,5,10,99,6.74,33.4,60,0.897,1
Dal,35,7,205,1.32,28.1,75,2.203,1
Dal,33,9,171,1.7,31.7,20,1.78,1
Roti,14,18,100,4.12,39.9,60,2.313,1
Roti,45,9,79,0.5,26.4,40,1.803,1
Rice,24,9,99,3.74,33.4,60,2.153,1
Roti,29,6,80,6.6,35.8,50,2.216,0
Biryani,62,22,174,5.1,27.7,100,2.154,1
Rice,50,21,122,11.86,40.4,20,0.9,0
Roti,43,8,89,7.47,42.4,30,1.931,1
Roti,40,7,98,8.71,36.6,75,2.325,1
Biryani,32,21,120,1.77,36.6,30,2.391,1
Roti,64,21,76,10.79,19.6,30,2.104,1
Roti,47,21,75,16.35,22.1,60,1.327,1
Dal,23,18,152,5.48,29.5,50,2.259,1
Dal,13,20,176,10.06,26.1,30,0.843,1
Dal,43,20,164,1.47,33.8,40,2.111,1
Biryani,34,8,167,2.33,15.0,60,1.625,1
Mixed,13,18,136,12.69,33.7,20,2.296,1
Roti,41,8,105,2.22,28.9,100,1.653,1
Roti,30,20,79,1.61,26.7,40,1.519,0
Dal,42,22,180,10.01,41.4,50,2.236,1
Biryani,41,6,122,0.53,28.2,60,1.36,1
Roti,25,6,80,2.32,20.3,30,1.629,1
Mixed,44,8,125,2.5,32.7,50,2.234,1
Bread,27,7,232,0.65,32.3,100,0.822,1
Curry,28,6,161,5.44,29.0,100,1.395,1
Roti,27,22,102,1.08,44.1,40,2.216,1
Roti,51,18,74,0.97,31.3,100,2.295,1
Mixed,30,20,141,9.21,36.1,20,1.072,0
Biryani,55,18,122,1.53,31.9,100,1.556,1
Bread,61,20,286,0.65,37.6,40,1.384,1
Roti,23,19,94,0.5,28.0,40,2.459,1
Rice,5,7,98,12.08,23.6,20,1.759,1
Rice,50,7,114,1.48,34.6,60,1.479,1
Bread,29,10,216,8.47,31.8,20,2.283,1
Rice,22,9,134,12.55,34.8,75,2.004,1
Biryani,26,21,133,8.25,26.3,20,2.012,1
Biryani,28,9,169,7.81,32.9,50,1.84,1
Rice,54,9,110,1.54,20.4,50,1.509,1
Biryani,37,18,179,6.21,27.1,100,0.968,1
Mixed,54,7,108,5.84,25.8,50,1.878,1
Rice,42,21,128,5.17,33.0,40,1.505,1
Bread,30,6,268,0.71,27.1,75,1.569,1
Bread,29,21,212,25.0,21.8,100,2.371,1
Biryani,43,19,124,12.7,26.6,50,2.026,1
Rice,47,21,122,12.61,33.6,75,2.129,1
Dal,49,8,192,3.92,30.8,100,2.092,1
Rice,31,22,135,10.96,25.5,50,1.535,1
Biryani,37,21,136,2.31,35.0,100,1.75,1
Curry,43,10,172,2.4,39.4,75,1.724,1
Curry,29,8,174,19.22,35.5,30,1.209,1
